file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
6-walking\2018-07-04T12_09_54.814459.png,60.0,209.0,0.5744747,66.0,201.0,0.65734744,51.0,204.0,0.76606214,78.0,201.0,0.7121843,44.0,210.0,0.5592625,91.0,231.0,0.71773326,51.0,232.0,0.70330226,96.0,280.0,0.6444328,54.0,271.0,0.29116803,68.0,316.0,0.66443604,59.0,313.0,0.15121001,95.0,318.0,0.67575073,63.0,320.0,0.5374205,104.0,378.0,0.56938493,56.0,373.0,0.5217323,118.0,427.0,0.6406195,40.0,427.0,0.7187637,7,6-walking
6-walking\2018-07-04T12_09_54.859135.png,50.0,211.0,0.62119913,56.0,202.0,0.7431703,41.0,206.0,0.767403,68.0,204.0,0.69023293,33.0,212.0,0.55078506,82.0,232.0,0.78547853,38.0,235.0,0.5907941,88.0,283.0,0.730922,43.0,276.0,0.49038666,61.0,319.0,0.73849285,49.0,315.0,0.16741349,86.0,319.0,0.7479997,52.0,321.0,0.6197715,98.0,378.0,0.77699155,46.0,378.0,0.60952955,117.0,426.0,0.71816766,37.0,432.0,0.6031101,7,6-walking
6-walking\2018-07-04T12_09_54.909273.png,45.0,211.0,0.5540752,50.0,202.0,0.58928466,36.0,206.0,0.8006861,62.0,203.0,0.77508825,28.0,212.0,0.633778,77.0,233.0,0.5606034,32.0,235.0,0.6890527,86.0,283.0,0.7904862,36.0,275.0,0.4929887,60.0,319.0,0.80083174,41.0,312.0,0.11332414,82.0,319.0,0.7353107,47.0,320.0,0.59579587,91.0,378.0,0.7761735,43.0,377.0,0.54745996,116.0,428.0,0.6468359,36.0,432.0,0.6711588,7,6-walking
6-walking\2018-07-04T12_09_54.952891.png,34.0,211.0,0.751001,39.0,203.0,0.45907828,24.0,207.0,0.791124,51.0,204.0,0.69557154,18.0,214.0,0.62232625,66.0,230.0,0.7917169,20.0,235.0,0.85705656,79.0,283.0,0.8306262,28.0,277.0,0.6499679,60.0,323.0,0.7155218,21.0,312.0,0.4912039,68.0,322.0,0.7407682,33.0,324.0,0.6633941,77.0,379.0,0.831771,35.0,379.0,0.71014905,114.0,424.0,0.9180105,36.0,429.0,0.882321,7,6-walking
6-walking\2018-07-04T12_09_55.001021.png,28.0,211.0,0.74088943,34.0,202.0,0.7775921,19.0,205.0,0.50745964,46.0,203.0,0.8765124,13.0,212.0,0.7723108,64.0,230.0,0.540815,15.0,234.0,0.7474133,77.0,283.0,0.778525,22.0,274.0,0.69342995,64.0,323.0,0.6785486,16.0,308.0,0.6808348,61.0,328.0,0.7166837,26.0,327.0,0.78651446,69.0,382.0,0.81825995,32.0,380.0,0.6846365,112.0,422.0,0.75713825,37.0,429.0,0.77508944,7,6-walking
6-walking\2018-07-04T12_09_55.063190.png,23.0,210.0,0.74409497,29.0,201.0,0.7194253,14.0,205.0,0.750565,41.0,202.0,0.89685625,8.0,212.0,0.7704129,58.0,229.0,0.8373317,8.0,232.0,0.61895156,72.0,282.0,0.7911073,8.0,272.0,0.7011977,66.0,321.0,0.53278226,7.0,305.0,0.67775744,54.0,326.0,0.7719186,22.0,326.0,0.7795868,61.0,384.0,0.86374515,29.0,382.0,0.8411629,106.0,419.0,0.72632045,35.0,429.0,0.8988177,7,6-walking
6-walking\2018-07-04T12_09_55.110347.png,14.0,209.0,0.7520525,20.0,200.0,0.599713,5.0,203.0,0.83641934,32.0,202.0,0.6337036,1.0,210.0,0.7731399,51.0,229.0,0.83781826,0.0,235.0,0.7714452,66.0,281.0,0.77931017,6.0,280.0,0.5726078,68.0,321.0,0.8791548,4.0,316.0,0.4370972,46.0,327.0,0.8257491,21.0,328.0,0.7753556,45.0,385.0,0.7291366,26.0,381.0,0.61700606,91.0,418.0,0.58244115,34.0,430.0,0.8288908,7,6-walking
6-walking\2018-07-04T12_09_55.156472.png,4.0,207.0,0.55716896,11.0,199.0,0.6219871,-1.0,200.0,0.50690436,24.0,204.0,0.69307184,-3.0,204.0,0.56311345,42.0,227.0,0.7591172,0.0,233.0,0.54301786,61.0,275.0,0.68112266,18.0,279.0,0.3705499,68.0,318.0,0.81693906,23.0,311.0,0.14671245,41.0,326.0,0.79443574,16.0,327.0,0.75015265,34.0,386.0,0.867417,24.0,385.0,0.7561542,70.0,421.0,0.8550934,34.0,428.0,0.6020317,7,6-walking
6-walking\2018-07-04T12_09_55.204603.png,2.0,206.0,0.6887276,9.0,199.0,0.57220614,-2.0,200.0,0.23036739,22.0,203.0,0.7504088,-3.0,204.0,0.6418984,39.0,226.0,0.67038023,0.0,231.0,0.68184555,59.0,274.0,0.6410851,21.0,277.0,0.36227438,69.0,318.0,0.8179282,32.0,312.0,0.12543842,40.0,325.0,0.78041047,18.0,326.0,0.7530502,29.0,384.0,0.7634706,21.0,383.0,0.84849346,60.0,430.0,0.57532394,33.0,426.0,0.71826077,7,6-walking
6-walking\2018-07-04T12_09_55.251239.png,0.0,207.0,0.53636754,5.0,201.0,0.48435342,-4.0,201.0,0.34073153,16.0,205.0,0.67137086,-3.0,205.0,0.5260907,35.0,228.0,0.8080222,1.0,233.0,0.51489437,58.0,273.0,0.77760005,25.0,276.0,0.45985377,68.0,319.0,0.8437676,43.0,317.0,0.18127573,39.0,324.0,0.7681817,18.0,325.0,0.780506,25.0,383.0,0.76320153,19.0,380.0,0.6865376,48.0,437.0,0.6285633,34.0,427.0,0.56414014,7,6-walking
6-walking\2018-07-04T12_09_59.360642.png,370.0,258.0,0.6810442,377.0,245.0,0.7484422,360.0,244.0,0.39323306,369.0,246.0,0.62471503,330.0,242.0,0.6933734,326.0,271.0,0.6888842,324.0,281.0,0.6098167,317.0,368.0,0.3061738,306.0,372.0,0.80033946,342.0,434.0,0.15970615,338.0,448.0,0.7894823,314.0,430.0,0.6744401,308.0,439.0,0.7082467,347.0,459.0,0.13878027,346.0,474.0,0.26928774,340.0,459.0,0.2818635,342.0,463.0,0.16389897,7,6-walking
6-walking\2018-07-04T12_09_59.453393.png,382.0,254.0,0.60585386,390.0,242.0,0.65583384,374.0,241.0,0.7085378,380.0,242.0,0.5608389,345.0,240.0,0.6507788,340.0,270.0,0.38061252,336.0,281.0,0.45288745,331.0,362.0,0.29215205,318.0,369.0,0.8592925,349.0,434.0,0.27739304,342.0,441.0,0.62132144,329.0,420.0,0.7447916,322.0,428.0,0.7352916,358.0,468.0,0.14684853,358.0,476.0,0.29239598,339.0,457.0,0.30508474,339.0,459.0,0.19203575,7,6-walking
6-walking\2018-07-04T12_09_59.557175.png,394.0,249.0,0.6540154,402.0,238.0,0.65249884,384.0,236.0,0.62368107,393.0,240.0,0.5693259,356.0,237.0,0.60068154,355.0,265.0,0.43118677,348.0,274.0,0.68591386,340.0,357.0,0.306592,329.0,362.0,0.80761456,359.0,428.0,0.37487772,349.0,436.0,0.64406776,349.0,413.0,0.7192362,341.0,423.0,0.64051867,385.0,473.0,0.18752176,391.0,477.0,0.27228937,352.0,450.0,0.3888103,351.0,455.0,0.28707066,7,6-walking
6-walking\2018-07-04T12_09_59.594276.png,405.0,248.0,0.7324438,412.0,238.0,0.6807647,394.0,236.0,0.7333399,404.0,239.0,0.6495813,366.0,237.0,0.81479275,371.0,265.0,0.6908292,354.0,275.0,0.49981454,366.0,337.0,0.38749412,334.0,361.0,0.8647642,403.0,371.0,0.46337155,359.0,434.0,0.5557469,370.0,404.0,0.6332214,352.0,417.0,0.65942514,423.0,462.0,0.13101399,421.0,475.0,0.4227593,364.0,446.0,0.2864985,363.0,452.0,0.20489585,7,6-walking
6-walking\2018-07-04T12_09_59.640902.png,416.0,248.0,0.65314007,420.0,237.0,0.5273858,404.0,237.0,0.64804655,409.0,235.0,0.4133315,377.0,236.0,0.72828656,388.0,263.0,0.55018747,361.0,273.0,0.6835513,369.0,332.0,0.3239895,341.0,358.0,0.860911,410.0,354.0,0.62803644,364.0,431.0,0.8239956,393.0,409.0,0.7458248,366.0,418.0,0.6961982,431.0,477.0,0.33563006,433.0,475.0,0.16185707,370.0,444.0,0.21320345,368.0,454.0,0.100176275,7,6-walking
6-walking\2018-07-04T12_09_59.797827.png,440.0,249.0,0.72668123,446.0,236.0,0.79599696,428.0,236.0,0.80936724,438.0,237.0,0.6844761,400.0,237.0,0.8181138,421.0,267.0,0.5901979,382.0,279.0,0.64103687,431.0,320.0,0.3614174,364.0,360.0,0.8536813,454.0,345.0,0.6813659,389.0,432.0,0.73348004,419.0,410.0,0.6852958,381.0,415.0,0.67627835,443.0,473.0,0.59056336,410.0,475.0,0.18683429,414.0,467.0,0.1298769,371.0,466.0,0.13526055,7,6-walking
6-walking\2018-07-04T12_09_59.846459.png,444.0,251.0,0.66837764,451.0,239.0,0.813162,432.0,238.0,0.8183254,444.0,240.0,0.65390956,405.0,238.0,0.8270375,419.0,270.0,0.5761006,392.0,280.0,0.6914138,434.0,319.0,0.4115353,369.0,361.0,0.8356246,462.0,345.0,0.6813741,391.0,433.0,0.71770626,418.0,411.0,0.5338524,387.0,415.0,0.623542,446.0,474.0,0.557246,427.0,475.0,0.1944255,396.0,448.0,0.21344452,393.0,451.0,0.11462655,7,6-walking
6-walking\2018-07-04T12_09_59.891581.png,450.0,251.0,0.61235034,457.0,238.0,0.8090608,438.0,239.0,0.8539448,450.0,238.0,0.65114,411.0,239.0,0.83782864,427.0,268.0,0.7151506,396.0,280.0,0.7066138,438.0,317.0,0.4485748,376.0,364.0,0.79963666,469.0,345.0,0.7983277,394.0,435.0,0.67883825,426.0,409.0,0.7251324,393.0,414.0,0.6419414,446.0,473.0,0.47342107,430.0,471.0,0.15373535,399.0,448.0,0.21746126,393.0,452.0,0.10483773,7,6-walking
6-walking\2018-07-04T12_10_00.020932.png,463.0,253.0,0.72362727,468.0,241.0,0.42699,451.0,241.0,0.65929157,457.0,239.0,0.5339409,423.0,239.0,0.6195687,436.0,267.0,0.64798164,405.0,286.0,0.63166887,449.0,315.0,0.4832047,388.0,368.0,0.6081259,479.0,346.0,0.75368714,402.0,440.0,0.6444348,445.0,413.0,0.6279743,415.0,425.0,0.60126525,454.0,468.0,0.44549218,425.0,472.0,0.22909924,405.0,452.0,0.26478165,401.0,456.0,0.100648716,7,6-walking
6-walking\2018-07-04T12_10_00.079090.png,489.0,255.0,0.6307516,494.0,242.0,0.59465325,476.0,242.0,0.82018644,484.0,240.0,0.48674566,447.0,241.0,0.8152198,458.0,268.0,0.57468814,429.0,283.0,0.55497533,452.0,327.0,0.39146298,410.0,371.0,0.67228067,484.0,349.0,0.5605651,424.0,444.0,0.6698922,467.0,422.0,0.66163146,443.0,430.0,0.6647967,466.0,468.0,0.33336803,446.0,472.0,0.17608888,426.0,461.0,0.20483612,421.0,463.0,0.1046964,7,6-walking
6-walking\2018-07-04T12_10_00.124714.png,501.0,256.0,0.6625242,507.0,243.0,0.62525815,489.0,243.0,0.68878376,496.0,241.0,0.57775885,458.0,243.0,0.58289754,466.0,265.0,0.43904066,444.0,280.0,0.42822286,450.0,332.0,0.19867758,424.0,371.0,0.8003864,487.0,360.0,0.6454561,435.0,442.0,0.6193358,473.0,412.0,0.6877288,448.0,426.0,0.58293295,476.0,468.0,0.30794522,457.0,474.0,0.30766553,437.0,457.0,0.22408272,432.0,461.0,0.15424652,7,6-walking
6-walking\2018-07-04T12_10_00.172844.png,505.0,256.0,0.52273655,512.0,243.0,0.6401569,495.0,242.0,0.5598514,503.0,242.0,0.5794451,465.0,241.0,0.7566838,465.0,266.0,0.52886605,456.0,280.0,0.43689656,445.0,339.0,0.18434124,429.0,370.0,0.76183033,489.0,360.0,0.43240404,445.0,441.0,0.61332124,467.0,410.0,0.7352101,447.0,421.0,0.62250715,472.0,458.0,0.24181013,453.0,460.0,0.21201992,450.0,448.0,0.20187138,442.0,455.0,0.119597085,7,6-walking
6-walking\2018-07-04T12_10_00.331822.png,523.0,258.0,0.4473662,532.0,244.0,0.6848817,517.0,243.0,0.70404947,523.0,244.0,0.65173316,487.0,240.0,0.7255217,478.0,257.0,0.41104382,472.0,283.0,0.44139004,487.0,253.0,0.16561264,446.0,364.0,0.7983955,545.0,234.0,0.30578932,462.0,436.0,0.6707832,485.0,405.0,0.6326587,460.0,417.0,0.58525324,511.0,417.0,0.26153854,511.0,439.0,0.16132833,515.0,453.0,0.20076182,463.0,448.0,0.25137892,7,6-walking
6-walking\2018-07-04T12_10_00.468693.png,533.0,257.0,0.6254708,539.0,244.0,0.6086401,525.0,244.0,0.61418843,528.0,243.0,0.4884817,494.0,240.0,0.60444164,497.0,255.0,0.5060698,472.0,287.0,0.61434746,517.0,256.0,0.16701499,448.0,367.0,0.81030256,551.0,242.0,0.3194351,460.0,433.0,0.73417366,508.0,394.0,0.7433779,475.0,411.0,0.60028434,528.0,411.0,0.42093858,518.0,439.0,0.12838426,523.0,455.0,0.3644019,511.0,464.0,0.13899806,7,6-walking
6-walking\2018-07-04T12_10_00.524846.png,536.0,259.0,0.7327703,543.0,246.0,0.5762057,531.0,244.0,0.54040027,531.0,244.0,0.47623384,498.0,240.0,0.7439931,499.0,258.0,0.5981308,473.0,283.0,0.57932603,506.0,261.0,0.15904188,450.0,363.0,0.6899843,551.0,247.0,0.2912235,457.0,432.0,0.6232525,508.0,406.0,0.6796279,484.0,418.0,0.6965459,516.0,398.0,0.12077699,521.0,468.0,0.10257184,519.0,457.0,0.23263669,519.0,457.0,0.16134706,7,6-walking
6-walking\2018-07-04T12_10_00.566458.png,541.0,256.0,0.59592366,545.0,244.0,0.68771136,531.0,244.0,0.77992535,533.0,243.0,0.5544436,499.0,242.0,0.711718,500.0,254.0,0.5762371,477.0,285.0,0.5328828,513.0,243.0,0.13782911,451.0,362.0,0.6213286,548.0,247.0,0.23629755,457.0,430.0,0.7220377,512.0,408.0,0.64842695,485.0,420.0,0.71671915,529.0,465.0,0.23311782,483.0,472.0,0.14225554,522.0,461.0,0.19245122,514.0,461.0,0.10202373,7,6-walking
6-walking\2018-07-04T12_10_01.149058.png,565.0,236.0,0.7436096,571.0,226.0,0.56361794,555.0,226.0,0.7178191,566.0,227.0,0.5774101,530.0,228.0,0.80117065,552.0,251.0,0.63450444,510.0,263.0,0.6250454,548.0,299.0,0.49819863,486.0,333.0,0.75981593,559.0,342.0,0.44263166,498.0,392.0,0.69081044,540.0,387.0,0.81212896,515.0,393.0,0.7628106,541.0,445.0,0.5156741,518.0,465.0,0.5457938,526.0,475.0,0.39002815,515.0,479.0,0.20593445,7,6-walking
6-walking\2018-07-04T12_10_01.235292.png,568.0,233.0,0.7298397,574.0,224.0,0.5216005,559.0,223.0,0.61967814,569.0,224.0,0.6874626,534.0,224.0,0.79049265,555.0,247.0,0.6833478,513.0,257.0,0.71581155,549.0,294.0,0.4881879,493.0,326.0,0.77127814,559.0,333.0,0.34560028,504.0,382.0,0.6738419,544.0,380.0,0.7852294,519.0,387.0,0.66922194,555.0,451.0,0.50339854,537.0,466.0,0.30704483,531.0,473.0,0.24834827,514.0,476.0,0.25542945,7,6-walking
6-walking\2018-07-04T12_10_01.281919.png,569.0,230.0,0.62868696,575.0,220.0,0.39120966,559.0,220.0,0.6259365,570.0,221.0,0.5378245,535.0,221.0,0.6829741,559.0,246.0,0.6098336,514.0,256.0,0.6985539,552.0,292.0,0.4856959,494.0,326.0,0.8224057,563.0,329.0,0.4635567,507.0,383.0,0.66169167,546.0,378.0,0.81645817,523.0,384.0,0.74316156,555.0,455.0,0.46933708,538.0,464.0,0.34289217,534.0,474.0,0.1817637,521.0,477.0,0.201763,7,6-walking
6-walking\2018-07-04T12_10_01.369155.png,570.0,229.0,0.71483076,576.0,220.0,0.4600293,561.0,219.0,0.5278443,570.0,221.0,0.631253,537.0,220.0,0.7564195,554.0,243.0,0.6352934,520.0,254.0,0.6648397,547.0,281.0,0.27940163,497.0,322.0,0.7875109,557.0,324.0,0.26941496,510.0,379.0,0.48496035,547.0,375.0,0.73403776,522.0,382.0,0.61159706,566.0,435.0,0.38207445,548.0,449.0,0.26350048,551.0,471.0,0.306618,521.0,475.0,0.25391936,7,6-walking
6-walking\2018-07-04T12_10_01.408762.png,571.0,227.0,0.595572,578.0,216.0,0.5743028,562.0,216.0,0.61767757,574.0,217.0,0.59112453,538.0,218.0,0.58651686,556.0,240.0,0.4835919,521.0,251.0,0.72197866,550.0,286.0,0.36325952,501.0,319.0,0.74161625,562.0,323.0,0.4201254,512.0,377.0,0.7859806,540.0,369.0,0.7285738,526.0,374.0,0.71730983,515.0,435.0,0.36394033,576.0,428.0,0.43486097,516.0,471.0,0.36348101,552.0,470.0,0.28707537,7,6-walking
6-walking\2018-07-04T12_10_01.471933.png,572.0,226.0,0.5682483,580.0,217.0,0.45285577,564.0,215.0,0.48747858,577.0,218.0,0.65131164,540.0,218.0,0.79849607,554.0,241.0,0.65144426,528.0,246.0,0.6389332,543.0,293.0,0.29717973,505.0,317.0,0.7986154,565.0,320.0,0.48628086,514.0,376.0,0.6847067,536.0,373.0,0.6711434,531.0,377.0,0.6893952,513.0,433.0,0.4829014,582.0,424.0,0.62342596,519.0,463.0,0.3784259,561.0,465.0,0.34542534,7,6-walking
6-walking\2018-07-04T12_10_01.563181.png,577.0,225.0,0.64415634,584.0,215.0,0.53944623,568.0,214.0,0.74248856,579.0,216.0,0.49540305,545.0,214.0,0.78569216,550.0,240.0,0.5766785,535.0,249.0,0.65855116,549.0,290.0,0.3350495,517.0,318.0,0.68103707,570.0,325.0,0.57752246,527.0,376.0,0.6458586,537.0,365.0,0.67154264,530.0,369.0,0.6529444,516.0,434.0,0.45070994,583.0,418.0,0.48953164,519.0,469.0,0.3845198,562.0,470.0,0.24653003,7,6-walking
6-walking\2018-07-04T12_10_01.610810.png,579.0,223.0,0.5167445,585.0,214.0,0.6454228,570.0,213.0,0.82644886,580.0,215.0,0.5055771,547.0,214.0,0.80794734,547.0,239.0,0.56592536,540.0,248.0,0.6590322,551.0,291.0,0.31586817,521.0,318.0,0.6397871,575.0,324.0,0.4206854,532.0,380.0,0.7016049,534.0,362.0,0.67192566,532.0,367.0,0.64692044,516.0,434.0,0.4579124,582.0,420.0,0.477941,519.0,472.0,0.36502534,563.0,472.0,0.2231109,7,6-walking
6-walking\2018-07-04T12_10_01.656437.png,580.0,222.0,0.6507661,587.0,214.0,0.42553222,571.0,212.0,0.32761666,582.0,216.0,0.65209514,548.0,213.0,0.66898704,546.0,239.0,0.38663635,541.0,245.0,0.49952948,538.0,308.0,0.22624072,529.0,314.0,0.81731397,560.0,339.0,0.1179182,542.0,377.0,0.8692997,532.0,364.0,0.69881165,530.0,369.0,0.67608047,517.0,440.0,0.5910491,571.0,442.0,0.36478823,520.0,473.0,0.223306,563.0,472.0,0.13798606,7,6-walking
6-walking\2018-07-04T12_10_01.721109.png,582.0,220.0,0.7271631,588.0,211.0,0.7094159,574.0,210.0,0.7911133,582.0,214.0,0.5625646,551.0,211.0,0.8062978,547.0,238.0,0.5637653,542.0,244.0,0.5555146,544.0,307.0,0.23686104,533.0,314.0,0.71104884,567.0,345.0,0.15572955,549.0,377.0,0.8959132,541.0,366.0,0.75481254,523.0,370.0,0.675617,566.0,444.0,0.24522324,520.0,445.0,0.54565394,543.0,467.0,0.19012429,523.0,471.0,0.21342155,7,6-walking
6-walking\2018-07-04T12_10_01.800825.png,584.0,221.0,0.5077929,590.0,212.0,0.5797301,576.0,210.0,0.36151063,582.0,215.0,0.62126267,552.0,212.0,0.6028468,543.0,237.0,0.546316,548.0,242.0,0.5681679,545.0,307.0,0.2077346,540.0,312.0,0.7751321,565.0,367.0,0.22767234,558.0,374.0,0.8397447,526.0,370.0,0.7042667,532.0,372.0,0.7265581,520.0,440.0,0.44318676,552.0,453.0,0.22243054,522.0,474.0,0.36921304,542.0,471.0,0.19125389,7,6-walking
6-walking\2018-07-04T12_10_01.844443.png,595.0,220.0,0.6080272,598.0,210.0,0.442137,587.0,209.0,0.73363614,581.0,211.0,0.41572893,561.0,210.0,0.76466036,537.0,230.0,0.53832674,560.0,245.0,0.4848981,537.0,298.0,0.20739953,558.0,313.0,0.70253134,555.0,332.0,0.14176928,580.0,373.0,0.7620103,522.0,366.0,0.76241845,543.0,372.0,0.7498622,522.0,439.0,0.5687678,565.0,440.0,0.25229362,525.0,471.0,0.24939163,552.0,468.0,0.25761446,7,6-walking
6-walking\2018-07-04T12_10_01.896083.png,598.0,220.0,0.5383395,601.0,210.0,0.44449237,591.0,209.0,0.4494578,582.0,210.0,0.49437198,565.0,209.0,0.80711675,537.0,226.0,0.7313088,564.0,245.0,0.41875818,528.0,290.0,0.22911665,565.0,314.0,0.5013667,547.0,323.0,0.14834322,587.0,371.0,0.9004405,524.0,363.0,0.7929715,546.0,370.0,0.69852066,526.0,439.0,0.6475884,567.0,439.0,0.22664359,530.0,472.0,0.22492589,551.0,466.0,0.28216875,7,6-walking
6-walking\2018-07-04T12_10_01.937696.png,608.0,218.0,0.7444358,607.0,209.0,0.6719443,602.0,208.0,0.6016593,581.0,207.0,0.5380826,573.0,207.0,0.705457,537.0,228.0,0.644782,578.0,245.0,0.5390018,527.0,285.0,0.38523132,583.0,314.0,0.60921,539.0,337.0,0.228665,600.0,373.0,0.8267986,525.0,361.0,0.7821538,560.0,368.0,0.765473,529.0,431.0,0.6022385,576.0,434.0,0.39686212,530.0,471.0,0.39185703,552.0,469.0,0.279032,7,6-walking
6-walking\2018-07-04T12_10_01.984322.png,611.0,217.0,0.7248753,608.0,207.0,0.482698,607.0,207.0,0.5123154,583.0,205.0,0.5876274,582.0,205.0,0.6825787,535.0,228.0,0.61167127,588.0,246.0,0.572827,529.0,285.0,0.38776717,590.0,313.0,0.7060119,543.0,337.0,0.21219032,609.0,371.0,0.68128115,526.0,359.0,0.82508564,566.0,366.0,0.8095809,529.0,429.0,0.6149439,574.0,433.0,0.5628116,530.0,476.0,0.49757358,552.0,475.0,0.2660443,7,6-walking
6-walking\2018-07-04T12_10_02.031450.png,610.0,216.0,0.6088821,607.0,206.0,0.60067344,610.0,207.0,0.71929324,584.0,201.0,0.49010774,593.0,204.0,0.78280914,532.0,232.0,0.5548398,597.0,245.0,0.5898184,523.0,286.0,0.5831462,607.0,314.0,0.7755006,542.0,336.0,0.2543139,622.0,369.0,0.78268117,531.0,358.0,0.7654891,575.0,366.0,0.816392,534.0,425.0,0.74597746,578.0,433.0,0.4969171,531.0,472.0,0.43820453,565.0,471.0,0.19017696,7,6-walking
6-walking\2018-07-04T12_10_02.086599.png,610.0,216.0,0.5283091,607.0,204.0,0.6510315,610.0,206.0,0.6867733,583.0,197.0,0.5335453,598.0,202.0,0.743232,531.0,233.0,0.7666681,602.0,246.0,0.7600385,519.0,287.0,0.64166576,615.0,315.0,0.6766555,546.0,328.0,0.2451588,629.0,364.0,0.848884,531.0,358.0,0.77581525,579.0,365.0,0.77606976,532.0,426.0,0.4840859,575.0,435.0,0.60592395,530.0,468.0,0.5276675,561.0,470.0,0.2801832,7,6-walking
6-walking\2018-07-04T12_10_02.127711.png,609.0,212.0,0.5600339,604.0,200.0,0.4937625,610.0,203.0,0.6975999,582.0,196.0,0.5942173,601.0,204.0,0.640965,529.0,232.0,0.7761092,610.0,245.0,0.8433384,513.0,289.0,0.74228275,629.0,311.0,0.7641021,541.0,319.0,0.35123536,639.0,358.0,0.5682028,534.0,355.0,0.8020263,585.0,362.0,0.82788825,533.0,429.0,0.6483205,578.0,435.0,0.7158054,529.0,465.0,0.37762052,571.0,472.0,0.2863298,7,6-walking
6-walking\2018-07-04T12_10_02.173335.png,600.0,207.0,0.42636457,594.0,195.0,0.47960848,604.0,200.0,0.6077039,574.0,197.0,0.6207285,602.0,205.0,0.5902828,529.0,231.0,0.64568776,613.0,244.0,0.9032398,513.0,287.0,0.77157795,632.0,309.0,0.7246084,535.0,317.0,0.34430447,640.0,355.0,0.42980793,533.0,352.0,0.79307026,586.0,359.0,0.8305815,536.0,397.0,0.8209451,578.0,425.0,0.7370181,529.0,457.0,0.5870842,572.0,471.0,0.43660784,7,6-walking
6-walking\2018-07-04T12_10_02.239013.png,581.0,200.0,0.47547972,574.0,191.0,0.50562894,591.0,193.0,0.5508714,562.0,199.0,0.7830134,599.0,205.0,0.7214792,526.0,231.0,0.7629455,619.0,243.0,0.8678782,509.0,284.0,0.7266154,638.0,310.0,0.76313114,514.0,318.0,0.7043026,637.0,324.0,0.22364707,536.0,347.0,0.8262788,588.0,354.0,0.8569371,535.0,397.0,0.87670904,579.0,418.0,0.7551123,535.0,457.0,0.66397697,574.0,471.0,0.50549257,7,6-walking
6-walking\2018-07-04T12_10_02.327754.png,567.0,203.0,0.5165727,560.0,195.0,0.57328784,577.0,194.0,0.5793487,552.0,204.0,0.79977345,587.0,203.0,0.6377367,526.0,233.0,0.88434285,619.0,238.0,0.75257933,504.0,286.0,0.8275202,636.0,301.0,0.5384065,499.0,322.0,0.8100564,632.0,313.0,0.1501958,536.0,349.0,0.82053185,588.0,354.0,0.8609344,533.0,400.0,0.7644783,579.0,422.0,0.81733,533.0,461.0,0.6218614,573.0,472.0,0.46311387,7,6-walking
6-walking\2018-07-04T12_10_02.383404.png,555.0,205.0,0.51189786,552.0,197.0,0.6209353,565.0,196.0,0.5492239,549.0,203.0,0.72347903,579.0,202.0,0.4735735,525.0,235.0,0.9183367,615.0,236.0,0.8727783,504.0,290.0,0.8741083,636.0,300.0,0.32806626,494.0,326.0,0.77045923,629.0,312.0,0.13531256,536.0,349.0,0.8675488,588.0,353.0,0.8228688,535.0,410.0,0.6599176,579.0,422.0,0.8372312,534.0,458.0,0.5654123,576.0,472.0,0.35422227,7,6-walking
6-walking\2018-07-04T12_10_02.437062.png,542.0,210.0,0.5248932,539.0,202.0,0.70694935,549.0,200.0,0.43036744,544.0,205.0,0.7482791,567.0,203.0,0.5876986,521.0,236.0,0.6964571,606.0,232.0,0.8220641,504.0,291.0,0.7550973,633.0,297.0,0.5787972,490.0,331.0,0.81826127,637.0,321.0,0.29128164,535.0,346.0,0.86173594,588.0,348.0,0.84263957,537.0,399.0,0.78120804,579.0,416.0,0.860513,533.0,452.0,0.6735902,578.0,470.0,0.4433529,7,6-walking
6-walking\2018-07-04T12_10_02.485694.png,537.0,211.0,0.5710043,535.0,203.0,0.72980756,543.0,202.0,0.6060524,541.0,205.0,0.69689524,563.0,203.0,0.6810957,519.0,237.0,0.78361136,605.0,231.0,0.60943735,503.0,292.0,0.75225306,632.0,291.0,0.8530276,488.0,335.0,0.83353317,638.0,323.0,0.6359844,535.0,347.0,0.8597977,588.0,347.0,0.8799699,537.0,404.0,0.7545491,578.0,415.0,0.855042,536.0,455.0,0.6192349,577.0,467.0,0.56233096,7,6-walking
