file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
7-standing\2018-07-04T12_14_10.496472.png,266.0,198.0,0.60861146,272.0,192.0,0.57356083,260.0,192.0,0.7917886,279.0,195.0,0.8122705,250.0,197.0,0.63181317,295.0,225.0,0.8553059,232.0,228.0,0.8555438,308.0,271.0,0.8929088,219.0,276.0,0.85094535,308.0,311.0,0.6417934,224.0,317.0,0.8373991,286.0,321.0,0.82794505,247.0,322.0,0.7287904,285.0,377.0,0.82295096,246.0,380.0,0.88018703,289.0,424.0,0.83357716,246.0,429.0,0.86821026,8,7-standing
7-standing\2018-07-04T12_14_10.636363.png,266.0,197.0,0.50738776,271.0,191.0,0.569536,259.0,191.0,0.8332681,280.0,194.0,0.6951885,250.0,195.0,0.52571,295.0,225.0,0.84365255,232.0,228.0,0.828028,308.0,271.0,0.8941542,219.0,275.0,0.7985064,307.0,311.0,0.6403512,224.0,317.0,0.82025343,285.0,321.0,0.8097893,247.0,322.0,0.7965576,284.0,379.0,0.78493065,246.0,381.0,0.87271583,288.0,424.0,0.7202503,246.0,431.0,0.8948971,8,7-standing
7-standing\2018-07-04T12_14_11.490173.png,271.0,198.0,0.66962284,275.0,191.0,0.8284455,263.0,192.0,0.8768684,278.0,194.0,0.5894089,250.0,197.0,0.7443714,295.0,224.0,0.86317176,232.0,227.0,0.880842,310.0,270.0,0.7530571,218.0,275.0,0.8556372,313.0,311.0,0.8302599,224.0,317.0,0.85904884,286.0,321.0,0.84620726,247.0,322.0,0.7274364,286.0,377.0,0.84947187,245.0,380.0,0.89653426,289.0,424.0,0.76361483,246.0,430.0,0.9042393,8,7-standing
7-standing\2018-07-04T12_14_11.998542.png,272.0,199.0,0.5584377,276.0,191.0,0.71803665,264.0,193.0,0.81644934,278.0,194.0,0.6829637,250.0,198.0,0.7643,295.0,223.0,0.8370104,232.0,227.0,0.90034926,309.0,270.0,0.89788276,220.0,276.0,0.87905055,308.0,310.0,0.7928166,224.0,317.0,0.87386394,286.0,323.0,0.8736925,247.0,324.0,0.76798236,286.0,379.0,0.8450793,246.0,382.0,0.7557267,289.0,423.0,0.8068949,248.0,430.0,0.6666944,8,7-standing
7-standing\2018-07-04T12_14_12.233675.png,272.0,199.0,0.4973351,275.0,192.0,0.7194213,263.0,193.0,0.8044106,278.0,195.0,0.6733409,250.0,199.0,0.72410905,295.0,224.0,0.8336694,232.0,228.0,0.8810412,308.0,270.0,0.88759327,219.0,276.0,0.8789717,308.0,310.0,0.8009327,225.0,317.0,0.84803724,285.0,322.0,0.8535916,247.0,323.0,0.74794936,286.0,378.0,0.8270568,247.0,382.0,0.7892329,288.0,423.0,0.7640292,247.0,430.0,0.6450756,8,7-standing
7-standing\2018-07-04T12_14_12.324921.png,272.0,199.0,0.4813093,275.0,192.0,0.7234862,263.0,193.0,0.7968898,277.0,195.0,0.61885023,249.0,199.0,0.6717856,295.0,224.0,0.8149152,231.0,227.0,0.6567379,309.0,269.0,0.86938536,219.0,276.0,0.89303476,309.0,310.0,0.8052846,224.0,317.0,0.8523291,285.0,321.0,0.83665353,247.0,322.0,0.72734344,285.0,376.0,0.79495275,246.0,380.0,0.7386353,289.0,423.0,0.82468694,247.0,430.0,0.6717696,8,7-standing
7-standing\2018-07-04T12_14_12.703442.png,267.0,195.0,0.5913576,271.0,188.0,0.56348777,259.0,190.0,0.71280503,277.0,193.0,0.6828015,248.0,196.0,0.81426996,295.0,224.0,0.8405661,231.0,227.0,0.8484144,308.0,269.0,0.90084696,219.0,275.0,0.8550178,309.0,310.0,0.8152112,224.0,316.0,0.8412291,285.0,322.0,0.8470617,247.0,323.0,0.7499158,285.0,377.0,0.81872636,246.0,381.0,0.7856038,288.0,423.0,0.8375789,247.0,430.0,0.69503635,8,7-standing
7-standing\2018-07-04T12_14_12.748563.png,267.0,195.0,0.57650256,271.0,189.0,0.3860767,259.0,190.0,0.79390717,276.0,193.0,0.7611594,248.0,197.0,0.8605418,295.0,224.0,0.8426795,231.0,228.0,0.8331846,308.0,270.0,0.90822804,218.0,276.0,0.8931061,309.0,311.0,0.8451747,224.0,317.0,0.8844808,285.0,322.0,0.8679118,247.0,323.0,0.75238216,285.0,379.0,0.87109447,246.0,380.0,0.79739267,289.0,425.0,0.86083627,248.0,431.0,0.7354751,8,7-standing
7-standing\2018-07-04T12_14_12.933063.png,265.0,197.0,0.68184817,269.0,190.0,0.7163112,257.0,191.0,0.9117398,276.0,193.0,0.7469708,247.0,198.0,0.8779931,295.0,224.0,0.85530657,231.0,228.0,0.87753457,308.0,271.0,0.9059923,218.0,275.0,0.84121525,308.0,310.0,0.80041265,227.0,317.0,0.8659452,285.0,323.0,0.8649153,248.0,324.0,0.81507134,285.0,378.0,0.8254734,247.0,381.0,0.7210183,289.0,423.0,0.7685099,247.0,429.0,0.7507296,8,7-standing
7-standing\2018-07-04T12_14_13.184245.png,267.0,201.0,0.57918453,270.0,193.0,0.58202386,258.0,195.0,0.88680905,273.0,195.0,0.7646721,246.0,201.0,0.80545753,293.0,223.0,0.86755085,230.0,230.0,0.9106005,308.0,269.0,0.88630885,222.0,281.0,0.90488005,309.0,310.0,0.8250375,228.0,323.0,0.74790704,285.0,323.0,0.8636905,249.0,324.0,0.7515652,284.0,379.0,0.76766324,247.0,380.0,0.8679065,289.0,426.0,0.8943298,246.0,431.0,0.89090335,8,7-standing
7-standing\2018-07-04T12_14_13.465514.png,265.0,200.0,0.6912006,268.0,193.0,0.5246662,256.0,195.0,0.777543,272.0,195.0,0.5539355,244.0,201.0,0.64755636,291.0,223.0,0.84240115,229.0,230.0,0.8957482,307.0,267.0,0.84984267,220.0,281.0,0.85292625,309.0,309.0,0.7507562,229.0,323.0,0.86321473,285.0,321.0,0.80593795,249.0,323.0,0.74653614,284.0,378.0,0.69220304,247.0,379.0,0.85613996,289.0,426.0,0.85695416,246.0,430.0,0.84641415,8,7-standing
7-standing\2018-07-04T12_14_13.610410.png,266.0,200.0,0.48677844,269.0,193.0,0.5116961,257.0,195.0,0.8454911,272.0,194.0,0.5416796,244.0,200.0,0.6790252,291.0,223.0,0.836837,228.0,230.0,0.9009855,307.0,266.0,0.83117664,220.0,281.0,0.8612735,308.0,307.0,0.69535244,229.0,323.0,0.8729342,286.0,321.0,0.80669725,249.0,323.0,0.77442133,284.0,376.0,0.7232456,247.0,380.0,0.6652088,289.0,425.0,0.7976186,246.0,430.0,0.85828596,8,7-standing
7-standing\2018-07-04T12_14_13.652524.png,265.0,200.0,0.6274222,268.0,193.0,0.6618196,256.0,195.0,0.875038,272.0,195.0,0.64354634,244.0,201.0,0.73407674,291.0,222.0,0.8408128,228.0,230.0,0.9155715,307.0,266.0,0.81469387,220.0,281.0,0.8721883,308.0,307.0,0.72069883,228.0,323.0,0.87044466,285.0,322.0,0.8300414,249.0,324.0,0.772964,284.0,377.0,0.7834874,246.0,381.0,0.7320535,288.0,424.0,0.7371923,247.0,431.0,0.67593455,8,7-standing
7-standing\2018-07-04T12_14_13.845053.png,267.0,200.0,0.5682744,270.0,193.0,0.6057713,258.0,195.0,0.8696021,273.0,195.0,0.66911495,245.0,200.0,0.75115085,291.0,223.0,0.8485129,229.0,230.0,0.90837187,308.0,267.0,0.8309176,220.0,280.0,0.85760415,308.0,306.0,0.6823349,228.0,322.0,0.8450273,286.0,322.0,0.827446,249.0,324.0,0.76921463,285.0,377.0,0.75248635,247.0,379.0,0.8641569,289.0,424.0,0.7080713,246.0,429.0,0.89073116,8,7-standing
7-standing\2018-07-04T12_14_14.247639.png,266.0,196.0,0.5586375,269.0,189.0,0.79918647,258.0,192.0,0.82551783,273.0,192.0,0.5721196,246.0,199.0,0.7304088,293.0,223.0,0.82390404,229.0,230.0,0.86766434,308.0,268.0,0.880447,219.0,279.0,0.8435302,309.0,308.0,0.68543744,226.0,318.0,0.68921244,285.0,320.0,0.7652998,248.0,322.0,0.7272712,284.0,376.0,0.7239733,246.0,378.0,0.78147495,289.0,422.0,0.719956,246.0,429.0,0.8836981,8,7-standing
7-standing\2018-07-04T12_14_14.492798.png,267.0,196.0,0.65943307,270.0,189.0,0.794371,258.0,192.0,0.7559955,272.0,192.0,0.4787265,246.0,199.0,0.7844106,293.0,222.0,0.8435735,229.0,229.0,0.8846538,308.0,267.0,0.84143007,220.0,279.0,0.860924,308.0,306.0,0.6612341,226.0,318.0,0.70531696,285.0,323.0,0.8346936,248.0,324.0,0.7601863,284.0,376.0,0.7285024,246.0,379.0,0.7987216,289.0,424.0,0.91331637,246.0,429.0,0.87319356,8,7-standing
7-standing\2018-07-04T12_14_15.124010.png,270.0,200.0,0.54638207,275.0,193.0,0.5490632,264.0,194.0,0.63755107,277.0,196.0,0.36938375,250.0,198.0,0.7427231,285.0,224.0,0.6072203,234.0,231.0,0.6051853,317.0,244.0,0.741852,221.0,278.0,0.8232005,294.0,210.0,0.5140144,229.0,319.0,0.46607745,286.0,318.0,0.7603519,249.0,320.0,0.6950295,285.0,377.0,0.61178356,247.0,380.0,0.701013,289.0,425.0,0.81604844,247.0,430.0,0.5796677,8,7-standing
7-standing\2018-07-04T12_14_15.302490.png,269.0,200.0,0.59035647,274.0,192.0,0.5632668,263.0,194.0,0.64412284,277.0,196.0,0.3225397,249.0,199.0,0.71244156,285.0,224.0,0.6378568,234.0,232.0,0.71735734,316.0,245.0,0.6887731,220.0,276.0,0.55753195,294.0,212.0,0.6444612,228.0,320.0,0.6816817,286.0,316.0,0.62817353,249.0,319.0,0.71153045,286.0,376.0,0.6078087,247.0,379.0,0.7111993,290.0,426.0,0.76085174,247.0,432.0,0.65539193,8,7-standing
7-standing\2018-07-04T12_14_15.388221.png,269.0,201.0,0.5838022,274.0,193.0,0.52117234,262.0,195.0,0.580307,277.0,196.0,0.37660953,249.0,199.0,0.7217386,285.0,224.0,0.6274698,234.0,232.0,0.7418778,316.0,245.0,0.6700132,219.0,277.0,0.59528553,294.0,212.0,0.6640954,226.0,319.0,0.63801265,286.0,316.0,0.62570715,249.0,319.0,0.7262396,287.0,376.0,0.66568303,247.0,379.0,0.70201993,289.0,425.0,0.77365136,247.0,431.0,0.6803919,8,7-standing
7-standing\2018-07-04T12_14_15.443370.png,269.0,200.0,0.44170147,274.0,193.0,0.49808097,262.0,194.0,0.49555305,277.0,196.0,0.44107035,248.0,198.0,0.74784374,284.0,224.0,0.598554,233.0,231.0,0.7595994,316.0,244.0,0.6939586,220.0,277.0,0.63078946,294.0,211.0,0.68092763,226.0,319.0,0.63188744,286.0,316.0,0.6336723,249.0,319.0,0.72088283,287.0,378.0,0.6928526,247.0,380.0,0.6787866,290.0,426.0,0.7585342,246.0,430.0,0.68979895,8,7-standing
7-standing\2018-07-04T12_14_15.579737.png,269.0,201.0,0.56431484,274.0,193.0,0.562804,262.0,194.0,0.62352884,277.0,196.0,0.33477545,248.0,198.0,0.72408867,285.0,223.0,0.60645974,233.0,231.0,0.6899449,316.0,244.0,0.7383368,220.0,277.0,0.7965152,294.0,212.0,0.71194017,226.0,319.0,0.63812125,286.0,316.0,0.61743367,249.0,319.0,0.7143797,286.0,376.0,0.642599,247.0,380.0,0.7197109,289.0,426.0,0.75580925,247.0,431.0,0.73273516,8,7-standing
7-standing\2018-07-04T12_14_15.626364.png,269.0,200.0,0.50726867,274.0,193.0,0.4739873,262.0,194.0,0.29098707,277.0,196.0,0.45112053,248.0,198.0,0.7464331,284.0,223.0,0.5283762,233.0,231.0,0.7313844,316.0,244.0,0.75803196,220.0,277.0,0.60442567,295.0,210.0,0.6120894,226.0,319.0,0.61432666,286.0,316.0,0.6094147,249.0,320.0,0.70993835,286.0,377.0,0.66550255,246.0,380.0,0.66623205,289.0,425.0,0.6992842,246.0,432.0,0.6905749,8,7-standing
7-standing\2018-07-04T12_14_15.670484.png,269.0,201.0,0.5747472,274.0,194.0,0.56516355,263.0,195.0,0.5773736,277.0,196.0,0.32882464,249.0,199.0,0.7417015,285.0,224.0,0.58114934,233.0,231.0,0.72872615,316.0,244.0,0.71285975,220.0,277.0,0.5570508,293.0,211.0,0.5172659,226.0,320.0,0.661204,287.0,317.0,0.67479074,249.0,320.0,0.7203417,287.0,378.0,0.6711961,247.0,380.0,0.72471535,289.0,426.0,0.7338104,247.0,432.0,0.6658404,8,7-standing
7-standing\2018-07-04T12_14_15.812877.png,269.0,201.0,0.5693359,274.0,194.0,0.5210237,262.0,194.0,0.50430757,277.0,197.0,0.41691995,249.0,198.0,0.77286875,284.0,224.0,0.621617,233.0,231.0,0.6721494,317.0,243.0,0.6892054,219.0,277.0,0.7839099,293.0,210.0,0.5008039,225.0,320.0,0.6193406,286.0,316.0,0.61569977,249.0,320.0,0.7121158,287.0,378.0,0.7099155,247.0,379.0,0.6695995,289.0,426.0,0.647447,246.0,431.0,0.69357634,8,7-standing
7-standing\2018-07-04T12_14_16.376904.png,269.0,201.0,0.6708015,275.0,195.0,0.47941968,262.0,195.0,0.6947323,278.0,197.0,0.55327094,249.0,198.0,0.58766407,286.0,224.0,0.67370516,234.0,232.0,0.67109853,317.0,245.0,0.669357,220.0,278.0,0.79862964,295.0,211.0,0.6802609,226.0,319.0,0.5979245,287.0,318.0,0.6017043,248.0,321.0,0.61191106,286.0,379.0,0.71128637,247.0,381.0,0.68481165,289.0,425.0,0.57341164,247.0,431.0,0.7800924,8,7-standing
7-standing\2018-07-04T12_14_16.715315.png,270.0,201.0,0.58037114,275.0,194.0,0.5534581,263.0,195.0,0.4575862,278.0,197.0,0.45487902,249.0,198.0,0.7564196,284.0,225.0,0.6579592,233.0,232.0,0.698308,317.0,245.0,0.67336094,220.0,277.0,0.6389284,293.0,210.0,0.5596295,226.0,320.0,0.6509198,287.0,316.0,0.597706,249.0,319.0,0.706697,287.0,377.0,0.69585055,247.0,380.0,0.6962706,289.0,425.0,0.66828287,247.0,431.0,0.7618521,8,7-standing
7-standing\2018-07-04T12_14_16.811073.png,270.0,201.0,0.5979347,275.0,194.0,0.54624563,263.0,194.0,0.46244526,277.0,197.0,0.4375468,249.0,198.0,0.78004724,284.0,225.0,0.6783196,233.0,232.0,0.70887595,317.0,245.0,0.6515833,219.0,277.0,0.629125,294.0,210.0,0.56836087,226.0,319.0,0.66028774,286.0,316.0,0.6438535,249.0,319.0,0.70804036,286.0,377.0,0.68061787,247.0,379.0,0.6899377,289.0,425.0,0.7493923,246.0,431.0,0.73955154,8,7-standing
7-standing\2018-07-04T12_14_16.953957.png,269.0,201.0,0.5119484,275.0,194.0,0.6201906,263.0,194.0,0.6219443,277.0,197.0,0.45151567,249.0,198.0,0.72002673,284.0,225.0,0.6698041,233.0,231.0,0.7091296,316.0,246.0,0.641541,219.0,277.0,0.8021014,293.0,210.0,0.5211035,226.0,320.0,0.6504419,286.0,316.0,0.60810673,249.0,320.0,0.7158884,286.0,378.0,0.70828193,246.0,381.0,0.7418387,289.0,426.0,0.72132385,246.0,432.0,0.74592316,8,7-standing
7-standing\2018-07-04T12_14_17.091829.png,269.0,200.0,0.5838634,274.0,193.0,0.5182034,263.0,194.0,0.5062144,277.0,196.0,0.50352925,249.0,198.0,0.78678155,285.0,224.0,0.629544,233.0,231.0,0.70433605,318.0,251.0,0.7377335,219.0,278.0,0.81054354,296.0,216.0,0.44912463,226.0,320.0,0.60154355,286.0,317.0,0.56345904,249.0,321.0,0.6977795,285.0,378.0,0.6088828,247.0,381.0,0.7051288,289.0,426.0,0.8142403,247.0,432.0,0.5965258,8,7-standing
7-standing\2018-07-04T12_14_17.237220.png,269.0,199.0,0.51516086,273.0,192.0,0.3724654,261.0,194.0,0.5665004,277.0,194.0,0.6650008,248.0,198.0,0.5976224,287.0,222.0,0.75937057,232.0,232.0,0.72844875,322.0,256.0,0.5577504,219.0,277.0,0.622911,299.0,232.0,0.58739084,226.0,320.0,0.62724376,286.0,316.0,0.6024267,249.0,319.0,0.6793114,285.0,378.0,0.6077563,247.0,380.0,0.69108933,289.0,426.0,0.8126921,246.0,430.0,0.65626705,8,7-standing
7-standing\2018-07-04T12_14_17.481377.png,269.0,197.0,0.6202181,272.0,191.0,0.5448227,260.0,193.0,0.69181186,275.0,193.0,0.42945907,247.0,199.0,0.68639517,291.0,224.0,0.7311809,231.0,233.0,0.5870918,310.0,262.0,0.5809072,220.0,278.0,0.7974271,302.0,293.0,0.6380821,225.0,319.0,0.6926663,285.0,318.0,0.56610215,248.0,321.0,0.5483706,285.0,377.0,0.59918165,247.0,379.0,0.6521301,289.0,426.0,0.5733551,247.0,431.0,0.7114798,8,7-standing
7-standing\2018-07-04T12_14_17.650833.png,269.0,197.0,0.49678707,272.0,190.0,0.47272125,259.0,192.0,0.6161102,274.0,192.0,0.5900068,246.0,199.0,0.7537067,291.0,222.0,0.8418925,231.0,232.0,0.69167674,307.0,264.0,0.6544003,219.0,279.0,0.77373517,306.0,306.0,0.7275517,226.0,318.0,0.69203806,285.0,320.0,0.69196695,248.0,322.0,0.71404713,285.0,378.0,0.65408933,247.0,380.0,0.6995895,289.0,425.0,0.6294843,246.0,429.0,0.84059966,8,7-standing
7-standing\2018-07-04T12_14_19.481259.png,263.0,195.0,0.7399806,269.0,190.0,0.72187793,256.0,190.0,0.78786063,278.0,193.0,0.4008485,247.0,196.0,0.79418683,295.0,224.0,0.76345897,232.0,230.0,0.6771717,308.0,271.0,0.8640715,221.0,278.0,0.87630236,307.0,311.0,0.7766054,227.0,318.0,0.69139254,286.0,321.0,0.8232713,249.0,323.0,0.7656815,285.0,378.0,0.7887541,247.0,381.0,0.8630901,289.0,424.0,0.71783674,246.0,430.0,0.8374188,8,7-standing
7-standing\2018-07-04T12_14_19.761514.png,263.0,196.0,0.7285635,268.0,190.0,0.7290765,256.0,190.0,0.7441412,277.0,194.0,0.6912521,247.0,196.0,0.79765373,294.0,223.0,0.70028394,230.0,228.0,0.84136915,309.0,268.0,0.8632182,218.0,276.0,0.87936884,309.0,311.0,0.83009166,224.0,317.0,0.82085073,285.0,320.0,0.80119,247.0,322.0,0.7708262,284.0,377.0,0.72747016,246.0,379.0,0.8646625,288.0,424.0,0.7321396,246.0,430.0,0.8463874,8,7-standing
7-standing\2018-07-04T12_14_20.044779.png,266.0,196.0,0.69254017,271.0,190.0,0.7387004,258.0,191.0,0.90238816,277.0,193.0,0.6868124,248.0,196.0,0.8611052,295.0,222.0,0.76035035,231.0,228.0,0.60933673,309.0,268.0,0.8740388,219.0,277.0,0.8840465,310.0,310.0,0.8092472,224.0,319.0,0.69383883,286.0,320.0,0.8157451,248.0,321.0,0.75000584,286.0,378.0,0.8026378,247.0,379.0,0.8636098,289.0,424.0,0.8055445,247.0,430.0,0.8771739,8,7-standing
7-standing\2018-07-04T12_14_20.136030.png,266.0,197.0,0.54007196,271.0,190.0,0.6639657,259.0,191.0,0.88102883,276.0,193.0,0.6796221,248.0,196.0,0.86917037,295.0,223.0,0.75993025,231.0,228.0,0.76331043,309.0,268.0,0.8786876,219.0,277.0,0.88799405,309.0,310.0,0.82383704,224.0,317.0,0.8566167,285.0,321.0,0.83503413,248.0,322.0,0.7487521,285.0,378.0,0.79879713,246.0,380.0,0.8669969,289.0,425.0,0.7999016,247.0,429.0,0.8490782,8,7-standing
7-standing\2018-07-04T12_14_20.231288.png,267.0,197.0,0.63751364,271.0,190.0,0.539993,259.0,191.0,0.8190462,277.0,193.0,0.72205925,248.0,197.0,0.84550214,295.0,222.0,0.7566888,230.0,228.0,0.6416104,309.0,267.0,0.8555713,219.0,276.0,0.88693035,309.0,309.0,0.80722713,225.0,317.0,0.86204386,285.0,321.0,0.8402916,248.0,322.0,0.7389422,285.0,377.0,0.7750877,246.0,379.0,0.87191117,289.0,424.0,0.7787101,246.0,429.0,0.8617562,8,7-standing
7-standing\2018-07-04T12_14_20.489487.png,268.0,197.0,0.69867986,272.0,190.0,0.590519,261.0,191.0,0.7593652,276.0,193.0,0.72009313,248.0,197.0,0.8641122,295.0,222.0,0.7740098,231.0,227.0,0.6044377,310.0,268.0,0.876317,219.0,276.0,0.8938661,310.0,310.0,0.8169686,225.0,317.0,0.8551171,286.0,321.0,0.8490386,248.0,322.0,0.76101136,285.0,377.0,0.8077023,247.0,381.0,0.76084816,289.0,424.0,0.8391638,247.0,430.0,0.88915545,8,7-standing
7-standing\2018-07-04T12_14_21.015408.png,267.0,194.0,0.59522104,271.0,188.0,0.365946,259.0,189.0,0.81037605,275.0,192.0,0.79345834,248.0,196.0,0.86857307,294.0,223.0,0.77967787,230.0,228.0,0.64124775,308.0,269.0,0.8876351,219.0,277.0,0.90445,308.0,311.0,0.82859033,224.0,318.0,0.8648824,285.0,321.0,0.84304905,248.0,322.0,0.77203524,284.0,377.0,0.80795527,246.0,381.0,0.7489377,288.0,424.0,0.76665133,247.0,431.0,0.67270374,8,7-standing
7-standing\2018-07-04T12_14_21.391421.png,264.0,199.0,0.6186481,269.0,192.0,0.73435307,257.0,193.0,0.6426519,275.0,194.0,0.8260775,246.0,199.0,0.79300857,294.0,223.0,0.7683405,229.0,229.0,0.86940086,309.0,269.0,0.8821087,219.0,279.0,0.8845386,309.0,311.0,0.8317925,226.0,318.0,0.7092855,285.0,322.0,0.86306435,248.0,323.0,0.7603011,285.0,378.0,0.82560474,247.0,381.0,0.76803327,289.0,424.0,0.80620134,247.0,431.0,0.66586316,8,7-standing
7-standing\2018-07-04T12_14_21.496704.png,262.0,198.0,0.7090436,267.0,191.0,0.66612196,255.0,192.0,0.6022707,275.0,194.0,0.72758734,245.0,198.0,0.7927221,294.0,222.0,0.7094035,230.0,227.0,0.91059786,309.0,269.0,0.8860201,219.0,277.0,0.90717787,309.0,310.0,0.82545245,225.0,317.0,0.8748867,285.0,321.0,0.85349953,247.0,322.0,0.8076139,285.0,377.0,0.8002571,247.0,380.0,0.89536417,289.0,424.0,0.8002137,246.0,430.0,0.884464,8,7-standing
7-standing\2018-07-04T12_14_22.188065.png,259.0,195.0,0.49920866,266.0,188.0,0.51383764,253.0,189.0,0.64464843,276.0,193.0,0.58518434,246.0,194.0,0.76520145,294.0,223.0,0.7777505,230.0,227.0,0.8194309,308.0,269.0,0.8756947,219.0,276.0,0.8219407,307.0,310.0,0.8192724,225.0,316.0,0.7361858,284.0,322.0,0.84973204,247.0,323.0,0.76890033,285.0,377.0,0.83286464,246.0,381.0,0.7347872,289.0,424.0,0.8252083,247.0,430.0,0.7188705,8,7-standing
7-standing\2018-07-04T12_14_22.601178.png,258.0,195.0,0.6673566,265.0,189.0,0.3998054,253.0,189.0,0.8005469,277.0,195.0,0.5300889,246.0,195.0,0.7474681,293.0,223.0,0.7124325,231.0,227.0,0.83712554,307.0,269.0,0.866787,219.0,276.0,0.84712803,307.0,310.0,0.817546,223.0,316.0,0.844154,285.0,321.0,0.8558592,246.0,322.0,0.7614266,284.0,377.0,0.8224158,246.0,380.0,0.8819143,288.0,423.0,0.79352474,246.0,430.0,0.62269425,8,7-standing
7-standing\2018-07-04T12_14_22.888557.png,259.0,195.0,0.6137041,265.0,189.0,0.40546784,253.0,189.0,0.7065582,277.0,194.0,0.63951755,247.0,195.0,0.71931726,294.0,223.0,0.73112607,231.0,227.0,0.84436977,307.0,270.0,0.8706159,220.0,277.0,0.78944016,306.0,311.0,0.71880144,223.0,317.0,0.8647093,284.0,321.0,0.8384085,246.0,323.0,0.75865024,285.0,378.0,0.8113792,246.0,381.0,0.85794854,289.0,424.0,0.82757616,247.0,431.0,0.6703243,8,7-standing
7-standing\2018-07-04T12_14_23.324230.png,259.0,195.0,0.41793063,266.0,189.0,0.4159459,253.0,189.0,0.497378,278.0,194.0,0.64791787,246.0,194.0,0.56922996,293.0,224.0,0.7609438,232.0,227.0,0.84669685,308.0,269.0,0.8741945,220.0,275.0,0.7975054,307.0,311.0,0.8185147,224.0,315.0,0.67223656,285.0,320.0,0.813366,247.0,322.0,0.7660481,285.0,377.0,0.78728867,246.0,381.0,0.73905206,290.0,424.0,0.85490036,247.0,430.0,0.7111695,8,7-standing
7-standing\2018-07-04T12_14_24.143524.png,261.0,195.0,0.7187822,267.0,189.0,0.70817137,255.0,189.0,0.7779155,278.0,194.0,0.7470099,247.0,195.0,0.78506714,294.0,224.0,0.8152401,231.0,227.0,0.86839545,308.0,271.0,0.9030162,219.0,276.0,0.86312133,308.0,311.0,0.8479916,224.0,316.0,0.73947144,284.0,322.0,0.8555076,247.0,323.0,0.77477604,284.0,377.0,0.8345628,246.0,381.0,0.7671138,289.0,424.0,0.8179265,247.0,431.0,0.74210274,8,7-standing
7-standing\2018-07-04T12_14_24.189147.png,261.0,195.0,0.6055668,267.0,188.0,0.50734246,255.0,188.0,0.6584995,277.0,193.0,0.6866431,247.0,194.0,0.6962671,294.0,223.0,0.78587294,231.0,227.0,0.8699863,308.0,269.0,0.8909686,219.0,275.0,0.76915836,308.0,311.0,0.8207883,224.0,316.0,0.69970375,285.0,322.0,0.84375733,247.0,323.0,0.78388274,284.0,376.0,0.8074802,246.0,382.0,0.7362442,288.0,423.0,0.80032,246.0,429.0,0.73477066,8,7-standing
7-standing\2018-07-04T12_14_24.975329.png,269.0,198.0,0.71334916,273.0,191.0,0.70108795,261.0,192.0,0.6271806,277.0,194.0,0.7200333,248.0,197.0,0.8011706,294.0,222.0,0.865505,231.0,227.0,0.6633712,308.0,267.0,0.8414575,216.0,273.0,0.8749519,309.0,310.0,0.80498797,230.0,311.0,0.8509674,286.0,323.0,0.8674147,248.0,324.0,0.76890993,284.0,376.0,0.740329,247.0,381.0,0.6794394,289.0,424.0,0.7420083,246.0,430.0,0.8836492,8,7-standing
7-standing\2018-07-04T12_14_25.516048.png,272.0,198.0,0.6070113,276.0,192.0,0.7242557,264.0,192.0,0.8411837,280.0,194.0,0.54918444,250.0,197.0,0.59187496,293.0,226.0,0.87524825,233.0,230.0,0.6909671,308.0,269.0,0.8011931,221.0,279.0,0.8504251,308.0,310.0,0.7196853,224.0,321.0,0.6684372,286.0,319.0,0.6807525,248.0,321.0,0.61541915,285.0,378.0,0.70910645,248.0,379.0,0.72114396,289.0,426.0,0.7337195,247.0,430.0,0.7931829,8,7-standing
7-standing\2018-07-04T12_14_25.718282.png,272.0,198.0,0.5914635,277.0,192.0,0.73003745,265.0,192.0,0.8579409,280.0,194.0,0.44135767,250.0,196.0,0.4364179,293.0,225.0,0.8628236,231.0,229.0,0.5687332,308.0,268.0,0.7975965,220.0,277.0,0.87367135,308.0,310.0,0.7355875,224.0,319.0,0.62172306,286.0,320.0,0.76759243,248.0,322.0,0.7046095,284.0,378.0,0.67507815,247.0,379.0,0.8450284,289.0,425.0,0.8256895,246.0,429.0,0.7983571,8,7-standing
